1154,Blue Bistro,0,Olive and Broadway,Seattle,WA,US,98102,47.61993,-122.320899,0,between American Apparel and Subway,12pm-130am,10/31/07 0:00,10/31/07,5,blue-bistro-seattle1154
1155,starbucks,1,2530 s decatur blvd,Las Vegas,NV,US,89102,36.143681,-115.207865,0,,,10/31/07 0:00,10/31/07,6,starbucks-las-vegas1155
1156,wal-mart neighborhood market,0,1400 s lamb blvd,Las Vegas,NV,US,89104,36.156474,-115.080663,0,by the pharmacy,24 hours,10/31/07 0:00,10/31/07,1,wal-mart-neighborhood-market-las-vegas1156
1157,hana mart,0,1550 w oakey blvd,Las Vegas,NV,US,89102,36.152267,-115.162957,0,near counter,restroom for customers only ask clerk for the key,10/31/07 0:00,10/31/07,6,hana-mart-las-vegas1157
1158,rodrigo's mexican food,0,1624 w oakey blvd,Las Vegas,NV,US,89102,36.152076,-115.163602,0,back of store down hallway,,10/31/07 0:00,10/31/07,6,rodrigos-mexican-food-las-vegas1158
1159,Roxy,0,1121 SW Stark St.,Portland,OR,US,97205,45.52248,-122.682292,0,,,11/1/07 0:00,11/1/07,6,roxy-portland1159
1160,wal-mart supercenter,0,2310 e serene ave,Las Vegas,NV,US,89123,36.02062,-115.120123,0,rear of store,24 hours,11/1/07 0:00,11/1/07,1,wal-mart-supercenter-las-vegas1160
1161,rebel gas station,1,1665 nevada highway,Boulder City,NV,US,89005,35.968677,-114.858335,0,rear of building ask clerk for key walk around back to the restrooms,,11/1/07 0:00,11/1/07,6,rebel-gas-station-boulder-city1161
1162,Eulogy Belgian Tavern,0,136 Chestnut St.,Philadelphia,PA,US,19106,39.94818,-75.14354,0,"2nd floor bathroom is genderfree, single room deal, never been to bathroom on 1st floor - but assuming it's the same setup.",GREAT beer and GREAT food - how often can you really find the two together - AND not have any issues with the bathroom????,11/2/07 0:00,11/2/07,6,eulogy-belgian-tavern-philadelphia1162
1163,Wendy's restaurant,1,430 West Hunt Club,Ottawa,ON,CA,,0,0,1,,"This is a single stall bathroom, 32"" doors, lots of room to turn a wheelchair in, 2 bars and the door locks on the outside. The hand dryers and paper towel is not lowered.",11/2/07 0:00,11/2/07,1,wendys-restaurant-ottawa1163
1171,osaka japanese bistro,1,4205 w sahara ave,Las Vegas,NV,US,89102,36.144248,-115.19709,0,in the back down hallway,,11/3/07 0:00,11/3/07,6,osaka-japanese-bistro-las-vegas1171
1172,cook's bbq,0,1562 western ave,Las Vegas,NV,US,89102,36.153171,-115.161784,0,in the back,,11/3/07 0:00,11/3/07,6,cooks-bbq-las-vegas1172
1165,Rona,1,585 West Hunt Club Rd.,Ottawa,ON,CA,,0,0,1,Take Maitland exit from HWY 417,There is a wheelchair bathroom inside a gendered bathroom.  The outer door dosen't lock but the stall door locks.  Found by Natalie; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/2/07 0:00,11/2/07,1,rona-ottawa1165
1167,Canadian Tire,0,1820 Marivale Road,Ottawa,ON,CA,,0,0,1,Take Maitland Exit off of HWY417.  Located near the automotive section.,"This store has two one stall bathrooms.  It is unisex (male and female pictures on the doors).
Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ",11/2/07 0:00,11/2/07,1,canadian-tire-ottawa1167
1173,chevron,1,1450 w cheyenne ave,North Las Vegas,NV,US,89030,36.217841,-115.160271,0,side of store,,11/3/07 0:00,11/3/07,6,chevron-north-las-vegas1173
1174,starbucks,1,1380 w cheyenne ave,North Las Vegas,NV,US,89030,36.217856,-115.159384,0,side of store,,11/3/07 0:00,11/3/07,6,starbucks-north-las-vegas1174
1175,wal-mart supercenter,0,1807 w craig rd,North Las Vegas,NV,US,89032,36.239263,-115.167068,0,rear of store,24 hours,11/3/07 0:00,11/3/07,1,wal-mart-supercenter-north-las-vegas1175
1176,sinclair gas station,0,1175 e flamingo rd,Las Vegas,NV,US,89119,36.114371,-115.138721,0,restroom on outside of building ask clerk for the key,,11/3/07 0:00,11/3/07,6,sinclair-gas-station-las-vegas1176
1177,quest diagnostic lab,0,4230 s burnham ave suite 144,Las Vegas,NV,US,89119,36.112359,-115.123636,0,in suite 144 patient waiting room,24 hours ,11/3/07 0:00,11/3/07,6,quest-diagnostic-lab-las-vegas1177
1178,Winnipeg International Airport,0,,Winnipeg,MB,CA,,0,0,0,Departure area between gates M and P,After security. Family-type unisex bathroom.,11/4/07 0:00,11/4/07,8,winnipeg-international-airport-winnipeg1178
1179,University of Vermont,1,"The Davis Center, Main Street, Burlington VT, 05405",Burlington,VT,US,,44.47592,-73.213234,1,"There are gender-neutral bathrooms on each floor, clearly marked, next to the gendered bathrooms.","MondayÐThursday: 7 a.m.Ð12 a.m.
Friday: 7 a.m.Ð2 a.m.
Saturday: 9 a.m.Ð2 a.m.
Sunday: 9 a.m.Ð12 a.m.
UVM's full of gender-neutral bathrooms. There's usually at least one in every building.  Also, the ones in the Davis Center have showers in them as well.",11/4/07 0:00,11/4/07,1,university-of-vermont-burlington1179
1182,jimmy johns sandwich shop,0,2530 s decatur blvd,LAS VEGAS,NV,US,,0,0,0,side of store,,11/5/07 0:00,11/5/07,6,jimmy-johns-sandwich-shop-las-vegas1182
1181,northwest community church,1,7310 w smoke ranch rd,Las Vegas,NV,US,89128,36.203627,-115.251852,0,left side of sanctuary,sunday morning services,11/4/07 0:00,11/4/07,1,northwest-community-church-las-vegas1181
1183,The Evergreen State College,0,2700 Evergreen Pkwy,Olympia,WA,US,98502,47.069624,-122.969895,1,"On the second (main) floor of the campus library. Walk in through the front doors and head down a hallway to the left that runs in between the Library and the Computer Center. When the Media Loans Office is on your left, take a right to find the restrooms.",There is a single-stall locking Unisex restroom next to the Women's restroom. It is one of a few on campus but the others are usually very randomly dispersed throughout the campus and hard to find. The building is open at least until 2AM and possibly even later. ,11/6/07 0:00,11/6/07,1,the-evergreen-state-college-olympia1183
1184,Kenmore Pagliacci Pizza,0,6504 Bothell Way,Kenmore,WA,US,98028,47.758799,-122.253345,0,Walk in and then go to the left. Two Unisex/Gender Neutral bathrooms,Brand new decision brought on by transgender workers. Management were fine with it.,11/6/07 0:00,11/6/07,1,kenmore-pagliacci-pizza-kenmore1184
1185,Stoned Face Dolly's,0,416 Preston St.,Ottawa,ON,CA,,0,0,0,,,11/6/07 0:00,11/6/07,6,stoned-face-dollys-ottawa1185
1186,Stoned Face Dolly's,0,416 Preston St.,Ottawa,ON,CA,K1S,45.400705,-75.709683,0,,,11/6/07 0:00,11/6/07,6,stoned-face-dollys-ottawa1186
1187,Hartman's Your Independent Grocer,0,296 BANK ST,Ottawa,ON,CA,,0,0,1,,,11/6/07 0:00,11/6/07,1,hartmans-your-independent-grocer-ottawa1187
1188,milano's pizza,1,4640 paradise rd,Las Vegas,NV,US,89169,36.105087,-115.150983,0,in back down hallway,,11/7/07 0:00,11/7/07,6,milanos-pizza-las-vegas1188
1189,china joe's,0,3886 w sahara ave,Las Vegas,NV,US,89102,36.144662,-115.192799,0,down hallway all the way in back,,11/7/07 0:00,11/7/07,6,china-joes-las-vegas1189
1190,am pm market,1,4916 paradise rd,Las Vegas,NV,US,89119,36.100604,-115.149501,0,right side of store clerk will buzz you in,,11/7/07 0:00,11/7/07,6,am-pm-market-las-vegas1190
1191,Fez Ballroom,0,318 SW 11th Ave,Portland,OR,US,97205,45.522799,-122.681912,0,"Third story, main dance hall, not sure about the bathrooms on the second story lounge.",,11/7/07 0:00,11/7/07,0,fez-ballroom-portland1191
1192,miracle mile shops,0,3663 south las vegas blvd,Las Vegas,NV,US,89109,36.109117,-115.169796,0,entering from garage turn right mall curves to the left restroom hallway is on the right about 100 feet past the 'V' Theater. go down hallway sign says family restrooms they are in the middle,,11/8/07 0:00,11/8/07,1,miracle-mile-shops-las-vegas1192
1193,mel's diner,1,558 nevada highway,Boulder City,NV,US,89005,35.977188,-114.838394,0,in the back,,11/8/07 0:00,11/8/07,6,mels-diner-boulder-city1193
1194,sinclair gas station,1,1625 nevada highway,Boulder City,NV,US,89005,35.969018,-114.856708,0,on left after entering,,11/8/07 0:00,11/8/07,6,sinclair-gas-station-boulder-city1194
1195,terrible's gas station,1,601 marks st,Henderson,NV,US,89014,36.064617,-115.036458,0,,,11/8/07 0:00,11/8/07,6,terribles-gas-station-henderson1195
1196,Hollywood Video,1,1625 W Mount Hope Avenue,Lansing,MI,US,48910,42.711867,-84.573932,0,"It's in the back, on the left side. ","There has been some talk of them closing, though they're projected to stay open for at least six months or so (ie they will be open through 2007 at least)",11/8/07 0:00,11/8/07,2,hollywood-video-lansing1196
1197,Thai House Restaurant,1,1031 North Third Street,Marquette,MI,US,49855,46.5527,-87.394982,1,"When you walk in, the bathrooms will be on your right, past the little desk area. But since it's a restaurant, you'll have to order something (it's really good food, so don't worry) and then use the loo.","The food is delicious, and the people are quite kind too. I don't think there would be any problems.",11/8/07 0:00,11/8/07,6,thai-house-restaurant-marquette1197
1198,Don H Bottom University Center,0,1401 Presque Isle Ave,Marquette,MI,US,49855,46.556711,-87.396535,1,"If you walk in the entrance right by the green historical sign and bike rack (by Vielmetti Health Center) then it is pretty easy to find. Walk through the second set of doors, and when you see the Radio X penguin, look left a bit... there's the bathroom!","Sun - Thu: 7 a.m. - 11 p.m.
Fri & Sat: 7 a.m. - 12 a.m.
Also, there are larger, gendered bathrooms nearby if you REALLY have to pee and someone else is in the nongendered toilet. There are five or six stalls per room there, and to get there you turn left at the Radio X penguin and then keep walking until you see a drinking fountain. The gendered loos are across from the meditation room.",11/8/07 0:00,11/8/07,1,don-h-bottom-university-center-marquette1198
1199,Mackinaw Pastie and Cookie Co.,1,117 W Jamet,Mackinaw City,MI,US,49701,45.783682,-84.733766,1,"When you walk in the door, it's straight ahead, to the right of the counter. There is a little hall there so people won't see which bathroom you enter, but the hall isn't so long as to be unsafe either. It's very convenient.","If you can dodge the bridge traffic to get here,it's a great place. The food is excellent... best pasties I've had. (If you haven't had a pasty, try one. They're great.) Anyway, sorry to advertise... but it's safe, clean, accessible, and the food is good.",11/8/07 0:00,11/8/07,6,mackinaw-pastie-and-cookie-co-mackinaw-city1199
1200,cvs,1,3270 s buffalo dr,Las Vegas,NV,US,89117,36.129773,-115.260812,0,,hallway in rear,11/8/07 0:00,11/8/07,0,cvs-las-vegas1200
1201,sinclair gas station,1,3280 s decatur blvd,Las Vegas,NV,US,89102,36.130364,-115.207834,0,rear of store ask clerk for key,,11/11/07 0:00,11/11/07,6,sinclair-gas-station-las-vegas1201
1202,terrible's gas station,1,6111 w sahara ave,Las Vegas,NV,US,89146,36.144008,-115.225732,0,side of store ask clerk for the key,,11/11/07 0:00,11/11/07,6,terribles-gas-station-las-vegas1202
1203,starbucks,1,4810 w desert inn rd,Las Vegas,NV,US,89102,36.130053,-115.206532,0,rear of store,,11/12/07 0:00,11/12/07,6,starbucks-las-vegas1203
1204,Second Cup,1,17 Robertson Rd,Ottawa,ON,CA,,0,0,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,6,second-cup-ottawa1204
1205,Bayshore Shopping Center,0,Bayshore Drive,Ottawa,ON,CA,,0,0,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,bayshore-shopping-center-ottawa1205
1206,Bayshore Shopping Center,0,Bayshore Drive,Ottawa,ON,CA,K2B,45.34887,-75.80453,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,bayshore-shopping-center-ottawa1206
1207,Carlingwood Shopping Center,0,2121 Carling Ave.,Ottawa,ON,CA,,0,0,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,carlingwood-shopping-center-ottawa1207
1208,Carlingwood Shopping Center,0,2121 Carling Ave.,Ottawa,ON,CA,K2A,45.371128,-75.76904,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,carlingwood-shopping-center-ottawa1208
1209,Fairlawn Plaza Restaurant,0,,Ottawa,ON,CA,,0,0,0,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,3,fairlawn-plaza-restaurant-ottawa1209
1210,Canadian Tire,0,2160 Carling Ave,Ottawa,ON,CA,K2A,45.370355,-75.769609,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,canadian-tire-ottawa1210
1211,Quiznos,0,2222 Carling Ave.,Ottawa,ON,CA,K2B,45.369165,-75.772593,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,3,quiznos-ottawa1211
1212,Sears Rideau Centre,0,50 Rideau st.,Ottawa,ON,CA,K1N,45.425822,-75.692268,1,Main Floor in the women's Navada section,Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/12/07 0:00,11/12/07,1,sears-rideau-centre-ottawa1212
1213,Golden Palace Restaurant,0,2223 Carling Ave.,Ottawa,ON,CA,K2B,45.36937,-75.772757,0,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,3,golden-palace-restaurant-ottawa1213
1214,Sears Rideau Centre,1,50 Rideau st.,Ottawa,ON,CA,K1N,45.425822,-75.692268,1,"On the upper level, Behind the china shop",Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/12/07 0:00,11/12/07,1,sears-rideau-centre-ottawa1214
1215,Starbucks,1, Strandherd & Woodroffe,Ottawa,ON,CA,K2G,45.27583,-75.718649,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,starbucks-ottawa1215
1216,Starbucks,0,2222 Carling Ave.,Ottawa,ON,CA,K2B,45.369165,-75.772593,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,starbucks-ottawa1216
1217,Rideau Centre,1,50 Rideau st.,Ottawa,ON,CA,K1N,45.425822,-75.692268,1,On the 3rd floor between Taing Jewlers and Godiva Chocolate,Inserted By Natalie; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/12/07 0:00,11/12/07,1,rideau-centre-ottawa1217
1218,Starbucks,1,3657 Richmond Road,Ottawa,ON,CA,K2H,45.328366,-75.818299,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,starbucks-ottawa1218
1219,Starbucks,1,2735 Iris St,Ottawa,ON,CA,K2C,45.34834,-75.78635,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,starbucks-ottawa1219
1220,Rideau Centre,1,50 Rideau st.,Ottawa,ON,CA,K1N,45.425822,-75.692268,1,On the 2nd floor between Danier Leather and Arosoles,Inserted by Natalie; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/12/07 0:00,11/12/07,1,rideau-centre-ottawa1220
1221,Starbucks,1,125 Riocan Ave.,Ottawa,ON,CA,K2J,45.269606,-75.741129,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,starbucks-ottawa1221
1222,Indigo,0,125 Riocan Ave.,Ottawa,ON,CA,K2J,45.269606,-75.741129,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,indigo-ottawa1222
1223,Rideau Centre 1st floor,1,50 Rideau st,Ottawa,ON,CA,K1N,45.425822,-75.692268,1,On Near the food court behind Warren's,Inserted by Natalie; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/12/07 0:00,11/12/07,1,rideau-centre-1st-floor-ottawa1223
1224,Starbucks,1,400 Earl Grey Drive,Ottawa,ON,CA,K2T,45.309855,-75.912544,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,starbucks-ottawa1224
1225,Pharma Plus,0,2525 Carling Ave.,Ottawa,ON,CA,K2B,45.364062,-75.785196,0,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,pharma-plus-ottawa1225
1226,Chapters,1,47 Rideau St..,Ottawa,ON,CA,K1N,45.426008,-75.692569,1,At the back of the store on the second floor,Inserted by Natalie; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ,11/12/07 0:00,11/12/07,2,chapters-ottawa1226
1227,Bridgehead Coffeehouse,0,1172 Bank St,Ottawa,ON,CA,K1S,45.392165,-75.682024,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,bridgehead-coffeehouse-ottawa1227
1228,Starbucks,0,1124 Bank St,Ottawa,ON,CA,K1S,45.393235,-75.682956,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,starbucks-ottawa1228
1229,10 000 Villages,0,1174 Bank St,Ottawa,ON,CA,K1S,45.392131,-75.681985,1,,"The door is wide enough to allow a wheelchair to pass through, but there are no grab bars in the bathroom itself. 
Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,6,10-000-villages-ottawa1229
1230,Tim Hortons,1,1263 Bank St,Ottawa,ON,CA,K1S,45.390772,-75.679785,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,tim-hortons-ottawa1230
1231,Second Cup,1,773 Bank St.,Ottawa,ON,CA,K1S,45.403644,-75.688488,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,second-cup-ottawa1231
1232,Starbucks,0,787 Bank St.,Ottawa,ON,CA,K1S,45.403252,-75.688269,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,starbucks-ottawa1232
1233,The White Box,1,Bank st.,Ottawa,ON,CA,K1V,45.361184,-75.65712,0, ,"Inserted by Natalie, Found by Terri Lynne; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ",11/12/07 0:00,11/12/07,2,the-white-box-ottawa1233
1234,Timothy's Coffee,0,843 Bank St,Ottawa,ON,CA,K1S,45.40193,-75.687523,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,1,timothys-coffee-ottawa1234
1235,CarmenÕs Veranda,1,Bank St.,Ottawa,ON,CA,K1V,45.361184,-75.65712,1,Walk to back of the store and turn left. The first door on the left is ladies; menÕs bathroom is on the right side. ,"Inserted by Natalie, Found by Terri Lynne; Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org ",11/12/07 0:00,11/12/07,2,carmen
1236,Booster Juice,0,856 Bank St.,Ottawa,ON,CA,K1S,45.401404,-75.687633,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,booster-juice-ottawa1236
1237,Subway,1,864 Bank St.,Ottawa,ON,CA,K1S,45.401148,-75.687481,1,,"Jer's Vision Canada's Youth Diversity Initiative www.jersvision.org 
",11/12/07 0:00,11/12/07,2,subway-ottawa1237
1241,Dairy Queen,1,821 Denman Street,Vancouver,BC,CA,,49.291142,-123.13617,0,,,11/12/07 0:00,11/12/07,6,dairy-queen-vancouver1241
1242,Dairy Queen,1,"1602 Coburg Rd, Eugene, OR",Eugene,OR,US,,44.04991,-123.088919,0,,you should be able to sneak into this one...,11/12/07 0:00,11/12/07,3,dairy-queen-eugene1242
1243,andy's specialty market,1,2101 s decatur blvd,Las Vegas,NV,US,89102,36.148471,-115.207934,0,back of the store,,11/15/07 0:00,11/15/07,6,andys-specialty-market-las-vegas1243
1240,subs express,0,2600 w sahara ave,LAS VEGAS,NV,US,,0,0,0,in 2600 w sahara ave shopping center restroom in the rear of the store,,11/12/07 0:00,11/12/07,6,subs-express-las-vegas1240
1244,starbucks,1,1121 s decatur blvd,Las Vegas,NV,US,89102,36.158487,-115.205582,0,rear of store,,11/15/07 0:00,11/15/07,6,starbucks-las-vegas1244
1245,The Cheiftan Irish Pub,0,198 5th St,San Francisco,CA,US,94103,37.781521,-122.405053,1,two single locking gendered bathrooms! ,friendly folks and very irish,11/15/07 0:00,11/15/07,5,the-cheiftan-irish-pub-san-francisco1245
1246,terrible's gas station,1,4910 s maryland pkwy,Las Vegas,NV,US,89119,36.100558,-115.136758,0,side of store ask clerk for the key,,11/15/07 0:00,11/15/07,6,terribles-gas-station-las-vegas1246
1247,vons,1,1031 nevada highway,Boulder City,NV,US,89005,35.973526,-114.846927,0,rear of store look for the restroom sign,,11/15/07 0:00,11/15/07,1,vons-boulder-city1247
1248,boulder dam hotel,0,1305 arizona st,Boulder City,NV,US,89005,35.978042,-114.836217,0,enter lobby go to the right to restroom signfollow hallway there are two unisex restrooms,,11/15/07 0:00,11/15/07,0,boulder-dam-hotel-boulder-city1248
1249,big horn restaurant,1,1300 arizona st,Boulder City,NV,US,89005,35.978191,-114.836183,0,in the back ,,11/15/07 0:00,11/15/07,6,big-horn-restaurant-boulder-city1249
1250,Evans Expressmart,0,361 Miracle Mile,Lebanon,NH,US,3766,43.636139,-72.288617,0,"Walk in the front, all the way back on the left.",Closed from 11 pm to 5 am.,11/16/07 0:00,11/16/07,1,evans-expressmart-lebanon1250
1251,Dunkin' Donuts,1,191 South Main Street,West Lebanon,NH,US,3784,43.633113,-72.318043,0,"Go in the front, turn right.  The bathroom doors are not very visible from the area where the workers generally are.",,11/16/07 0:00,11/16/07,1,dunkin-donuts-west-lebanon1251
1253,Automatic Public Toilet Copley Square,0,"Boston Public Library, Boylston Street",Boston,MA,US,,42.358635,-71.056699,1,"On Boylston Street in front of the Boston Public Library, right near the Copley Square T stop",,11/16/07 0:00,11/16/07,7,automatic-public-toilet-copley-square-boston1253
1254,al bae restaurant,1,953 e sahara ave suite a6,LAS VEGAS,NV,US,,0,0,0,rear of store,,11/16/07 0:00,11/16/07,6,al-bae-restaurant-las-vegas1254
1255,rebel gas station,0,6400 w lake mead blvd,Las Vegas,NV,US,89108,36.196069,-115.233273,0,restroom is located on the outside back wall of the building ask the clerk for the key,,11/16/07 0:00,11/16/07,6,rebel-gas-station-las-vegas1255
1256,Hamersley's Bistro,0,553 Tremont St,Boston,MA,US,2118,42.344014,-71.071672,1,Back of restaurant. The accessible bathroom is also genderfree,This is a fancy restaurant. There is a small bar area. You have to eat or drink there to use it. ,11/19/07 0:00,11/19/07,0,hamersleys-bistro-boston1256
1257,West Elm,0,160 brookline avenue,Boston,MA,US,2215,42.344294,-71.101359,0,"Right and back of the store, near water fountain","It says ""Employee Bathroom"", but it is pretty accessible to anyone window shopping. ",11/19/07 0:00,11/19/07,2,west-elm-boston1257
1258,india oven restaurant,1,2218 paradise rd,Las Vegas,NV,US,89104,36.14572,-115.153915,0,rear of store down the hallway,,11/19/07 0:00,11/19/07,6,india-oven-restaurant-las-vegas1258
1260,roberto's taco shop,0,907 s rainbow blvd,Las Vegas,NV,US,89145,36.161413,-115.244125,0,rear of store,,11/20/07 0:00,11/20/07,6,robertos-taco-shop-las-vegas1260
1261,terrible's gas station,1,4610 w tropicana ave,Las Vegas,NV,US,89103,36.101057,-115.204435,0,inside store to the left,,11/20/07 0:00,11/20/07,6,terribles-gas-station-las-vegas1261
1262,terrible's gas station,1,1195 e sahara ave,Las Vegas,NV,US,89104,36.144019,-115.137241,0,back of store,,11/20/07 0:00,11/20/07,6,terribles-gas-station-las-vegas1262
1263,fashion show mall,0,3200 south las vegas blvd,Las Vegas,NV,US,89109,36.127544,-115.168233,0,on the first floor the restroom hallway is right across from the runway. go to end of hallway for the family bathroom,,11/20/07 0:00,11/20/07,1,fashion-show-mall-las-vegas1263
1264,dillards-fashion show mall,0,3200 south las vegas blvd,LAS VEGAS,NV,US,,0,0,0,from the mall on the first floor enter dillards go around to the right to the restrooms there is also a family restroom on the 2nd floor in the northeast corner of the store ,in the fashion show mall,11/20/07 0:00,11/20/07,1,dillards-fashion-show-mall-las-vegas1264
1265,Snuffy's Restaurant,1,244 Cleveland Ave S,St Paul,MN,US,55105,44.934158,-93.187249,0,"In the basement, have to go through the kithen and down stairs.","Single stall locking, not gendered - since it's beyond the kitchen, though, it's not probably not just a ""walk right in"".",11/20/07 0:00,11/20/07,6,snuffys-restaurant-st-paul1265
1266,Tapestry Folkdance Center,0,3748 Minnehaha Ave S,Minneapolis,MN,US,55406,44.934917,-93.224667,0,Just past the entrance on the left in the break area - gendered restrooms are beyond further down the hall.,"Labeled as unisex, large single stall - there are two gendered possibly multistall other restrooms.  It's a dance studio, so there's probably not much  ""just walk in"" traffic, but if you were thinking of taking a class or coming to a performance you'ze got options.",11/20/07 0:00,11/20/07,0,tapestry-folkdance-center-minneapolis1266
3700,"University of Michigan, Rackham Graduate School",0,915 East Washington Street,Ann Arbor,MI,US,48109-1070,42.280362,-83.737927,0,"Third floor, east",Mon-Fri 8am-9pm,1/24/12 22:13,0000-00-00,1,university-of-michigan-rackham-graduate-school-203
1268,Gordon Ramsay's at the London,0,151 W 54th St,New York,NY,US,10019,40.763117,-73.979955,0,Between 6th and 7th avenues.,"These are located inside the lounge which is located inside the hotel so you must be a customer - however, they are gorgeous, apacious, locking private bathrooms that are not gender specific. ",11/21/07 0:00,11/21/07,6,gordon-ramsays-at-the-london-new-york1268
1269,Tim Horton,0,Highway 17,West Nipissing,ON,CA,,46.366655,-79.929569,1,On the Trans Canada highway between North Bay and Verner Ontario.,,11/21/07 0:00,11/21/07,1,tim-horton-west-nipissing1269
1270,Tim Horton,0,Highway 17,West Nipissing,ON,CA,,46.366655,-79.929569,1,On the Trans Canada highway between North Bay and Verner Ontario.,,11/21/07 0:00,11/21/07,1,tim-horton-west-nipissing1270
1271,fort myers airport,0,Fort Myers Airport,Fort Myers,FL,US,,26.640845,-81.868194,0,airport bathrooms - main level before security,"the airport has three sets of bathrooms: men, women, and ""family"" which is a one-room unit with a blue bathroom sign showing a picture of both sexes and a child. ",11/22/07 0:00,11/22/07,1,fort-myers-airport-fort-myers1271
1272,vons,1,8540 w desrt inn rd,Las Vegas,NV,US,89117,36.129719,-115.280829,0,just after you go in on the left side of store down hallway,,11/23/07 0:00,11/23/07,1,vons-las-vegas1272
1273,Anderson's 5th Estate,0,6820 E. Fifth Ave.,Scottsdale,AZ,US,85251,33.495431,-111.933182,0,Indian School west off Scottsdale Rd. Make Rt on Fifth A5E on left.,Famous spot of Transgender restroom battle. It is now safe and open.,11/23/07 0:00,11/23/07,1,andersons-5th-estate-scottsdale1273
1274,BS West,0,7125 E. 5th Ave.,Scottsdale,AZ,US,85251,33.49816,-111.927475,0,,Open to all genders. Great spot on Wednesday nights.,11/23/07 0:00,11/23/07,1,bs-west-scottsdale1274
1275,Cary Town Center,0,1105 Walnut St # 200,Raleigh,NC,US,27601,35.767041,-78.640121,1,While technically in Cary but close enough its in the mall and its a family bathroom in the food court! Never had a problem.,,11/23/07 0:00,11/23/07,1,cary-town-center-raleigh1275
1276,Legends,1,330 W Hargett St,Raleigh,NC,US,27601,35.778559,-78.644028,1,as you walk in and on the right,"well
they have a mens one there as it is a ""gay mens"" bar 
and two single stall ones that anyone can use
also in the ""View"" part of the building there are gendered bathrooms
I have never personally had a problem using any of them
Im FTM and went there all the time before I started passing and saw plenty of gender queers (FTM variety) in the mens room and even girls I know went in the mens.
",11/23/07 0:00,11/23/07,9,legends-raleigh1276
1277,wal-mart supercenter,0,5200 s ft apache blvd,Las Vegas,NV,US,89148,36.094196,-115.297206,0,rear of store,24 hours,11/24/07 0:00,11/24/07,1,wal-mart-supercenter-las-vegas1277
